adr04=e0030	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0030	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0030	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0030	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0030	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0034	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0034	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0034	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0034	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0034	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0034	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0038	din04=00000000000000000000000000000400	sel04=10	con04=0
adr04=e0038	din04=00000000000000000000000000000400	sel04=10	con04=0
adr04=e0038	din04=00000000000000000000000000000400	sel04=10	con04=0
adr04=e003c	din04=00000000000000000000000001000400	sel04=10	con04=0
adr04=e003c	din04=00000000000000000000000001000400	sel04=10	con04=0
adr04=e0040	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0040	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0040	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0044	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0044	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0048	din04=00000000000000000000000000000500	sel04=10	con04=0
adr04=e0048	din04=00000000000000000000000000000500	sel04=10	con04=0
adr04=e0048	din04=00000000000000000000000000000500	sel04=10	con04=0
adr04=e004c	din04=00000000000000000000000001000500	sel04=10	con04=0
adr04=e004c	din04=00000000000000000000000001000500	sel04=10	con04=0
adr04=e0050	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0050	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0054	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0054	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0054	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0058	din04=00000000000000000000000000000600	sel04=10	con04=0
adr04=e0058	din04=00000000000000000000000000000600	sel04=10	con04=0
adr04=e0058	din04=00000000000000000000000000000600	sel04=10	con04=0
adr04=e0058	din04=00000000000000000000000000000600	sel04=10	con04=0
adr04=e0058	din04=00000000000000000000000000000600	sel04=10	con04=0
adr04=e005c	din04=00000000000000000000000001000600	sel04=10	con04=0
adr04=e005c	din04=00000000000000000000000001000600	sel04=10	con04=0
adr04=e005c	din04=00000000000000000000000001000600	sel04=10	con04=0
adr04=e005c	din04=00000000000000000000000001000600	sel04=10	con04=0
adr04=e005c	din04=00000000000000000000000001000600	sel04=10	con04=0
adr04=e005c	din04=00000000000000000000000001000600	sel04=10	con04=0
adr04=e0060	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0060	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0060	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0064	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0064	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0068	din04=00000000000000000000000000000700	sel04=10	con04=0
adr04=e0068	din04=00000000000000000000000000000700	sel04=10	con04=0
adr04=e0068	din04=00000000000000000000000000000700	sel04=10	con04=0
adr04=e006c	din04=00000000000000000000000001000700	sel04=10	con04=0
adr04=e006c	din04=00000000000000000000000001000700	sel04=10	con04=0
adr04=e0070	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0070	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0070	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0074	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0074	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0078	din04=00000000000000000000000000000800	sel04=10	con04=0
adr04=e0078	din04=00000000000000000000000000000800	sel04=10	con04=0
adr04=e007c	din04=00000000000000000000000001000800	sel04=10	con04=0
adr04=e007c	din04=00000000000000000000000001000800	sel04=10	con04=0
adr04=e007c	din04=00000000000000000000000001000800	sel04=10	con04=0
adr04=e0080	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0080	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0080	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0080	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0080	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0084	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0084	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0084	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0084	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0084	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0088	din04=00000000000000000000000000000900	sel04=10	con04=0
adr04=e0088	din04=00000000000000000000000000000900	sel04=10	con04=0
adr04=e0088	din04=00000000000000000000000000000900	sel04=10	con04=0
adr04=e0088	din04=00000000000000000000000000000900	sel04=10	con04=0
adr04=e0088	din04=00000000000000000000000000000900	sel04=10	con04=0
adr04=e0088	din04=00000000000000000000000000000900	sel04=10	con04=0
adr04=e008c	din04=00000000000000000000000001000900	sel04=10	con04=0
adr04=e008c	din04=00000000000000000000000001000900	sel04=10	con04=0
adr04=e008c	din04=00000000000000000000000001000900	sel04=10	con04=0
adr04=e0090	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0090	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0094	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0094	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0094	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0098	din04=00000000000000000000000000000a00	sel04=10	con04=0
adr04=e0098	din04=00000000000000000000000000000a00	sel04=10	con04=0
adr04=e009c	din04=00000000000000000000000001000a00	sel04=10	con04=0
adr04=e009c	din04=00000000000000000000000001000a00	sel04=10	con04=0
adr04=e009c	din04=00000000000000000000000001000a00	sel04=10	con04=0
adr04=e00a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00a8	din04=00000000000000000000000000000b00	sel04=10	con04=0
adr04=e00a8	din04=00000000000000000000000000000b00	sel04=10	con04=0
adr04=e00a8	din04=00000000000000000000000000000b00	sel04=10	con04=0
adr04=e00ac	din04=00000000000000000000000001000b00	sel04=10	con04=0
adr04=e00ac	din04=00000000000000000000000001000b00	sel04=10	con04=0
adr04=e00ac	din04=00000000000000000000000001000b00	sel04=10	con04=0
adr04=e00ac	din04=00000000000000000000000001000b00	sel04=10	con04=0
adr04=e00ac	din04=00000000000000000000000001000b00	sel04=10	con04=0
adr04=e00b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00b8	din04=00000000000000000000000000000c00	sel04=10	con04=0
adr04=e00b8	din04=00000000000000000000000000000c00	sel04=10	con04=0
adr04=e00bc	din04=00000000000000000000000001000c00	sel04=10	con04=0
adr04=e00bc	din04=00000000000000000000000001000c00	sel04=10	con04=0
adr04=e00bc	din04=00000000000000000000000001000c00	sel04=10	con04=0
adr04=e00c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00c8	din04=00000000000000000000000000000d00	sel04=10	con04=0
adr04=e00c8	din04=00000000000000000000000000000d00	sel04=10	con04=0
adr04=e00cc	din04=00000000000000000000000001000d00	sel04=10	con04=0
adr04=e00cc	din04=00000000000000000000000001000d00	sel04=10	con04=0
adr04=e00d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00d8	din04=00000000000000000000000000000e00	sel04=10	con04=0
adr04=e00d8	din04=00000000000000000000000000000e00	sel04=10	con04=0
adr04=e00d8	din04=00000000000000000000000000000e00	sel04=10	con04=0
adr04=e00d8	din04=00000000000000000000000000000e00	sel04=10	con04=0
adr04=e00d8	din04=00000000000000000000000000000e00	sel04=10	con04=0
adr04=e00dc	din04=00000000000000000000000001000e00	sel04=10	con04=0
adr04=e00dc	din04=00000000000000000000000001000e00	sel04=10	con04=0
adr04=e00dc	din04=00000000000000000000000001000e00	sel04=10	con04=0
adr04=e00dc	din04=00000000000000000000000001000e00	sel04=10	con04=0
adr04=e00dc	din04=00000000000000000000000001000e00	sel04=10	con04=0
adr04=e00dc	din04=00000000000000000000000001000e00	sel04=10	con04=0
adr04=e00e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00e8	din04=00000000000000000000000000000f00	sel04=10	con04=0
adr04=e00e8	din04=00000000000000000000000000000f00	sel04=10	con04=0
adr04=e00e8	din04=00000000000000000000000000000f00	sel04=10	con04=0
adr04=e00ec	din04=00000000000000000000000001000f00	sel04=10	con04=0
adr04=e00ec	din04=00000000000000000000000001000f00	sel04=10	con04=0
adr04=e00f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e00f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e00f8	din04=00000000000000000000000000001000	sel04=10	con04=0
adr04=e00f8	din04=00000000000000000000000000001000	sel04=10	con04=0
adr04=e00fc	din04=00000000000000000000000001001000	sel04=10	con04=0
adr04=e00fc	din04=00000000000000000000000001001000	sel04=10	con04=0
adr04=e00fc	din04=00000000000000000000000001001000	sel04=10	con04=0
adr04=e0100	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0100	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0100	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0100	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0100	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0104	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0104	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0104	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0104	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0104	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0104	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0108	din04=00000000000000000000000000001100	sel04=10	con04=0
adr04=e0108	din04=00000000000000000000000000001100	sel04=10	con04=0
adr04=e0108	din04=00000000000000000000000000001100	sel04=10	con04=0
adr04=e010c	din04=00000000000000000000000001001100	sel04=10	con04=0
adr04=e010c	din04=00000000000000000000000001001100	sel04=10	con04=0
adr04=e0110	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0110	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0110	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0114	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0114	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0118	din04=00000000000000000000000000001200	sel04=10	con04=0
adr04=e0118	din04=00000000000000000000000000001200	sel04=10	con04=0
adr04=e0118	din04=00000000000000000000000000001200	sel04=10	con04=0
adr04=e011c	din04=00000000000000000000000001001200	sel04=10	con04=0
adr04=e011c	din04=00000000000000000000000001001200	sel04=10	con04=0
adr04=e0120	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0120	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0124	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0124	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0124	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0128	din04=00000000000000000000000000001300	sel04=10	con04=0
adr04=e0128	din04=00000000000000000000000000001300	sel04=10	con04=0
adr04=e0128	din04=00000000000000000000000000001300	sel04=10	con04=0
adr04=e0128	din04=00000000000000000000000000001300	sel04=10	con04=0
adr04=e0128	din04=00000000000000000000000000001300	sel04=10	con04=0
adr04=e012c	din04=00000000000000000000000001001300	sel04=10	con04=0
adr04=e012c	din04=00000000000000000000000001001300	sel04=10	con04=0
adr04=e012c	din04=00000000000000000000000001001300	sel04=10	con04=0
adr04=e012c	din04=00000000000000000000000001001300	sel04=10	con04=0
adr04=e012c	din04=00000000000000000000000001001300	sel04=10	con04=0
adr04=e0130	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0130	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0130	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0130	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0130	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0130	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0134	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0134	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0134	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0138	din04=00000000000000000000000000001400	sel04=10	con04=0
adr04=e0138	din04=00000000000000000000000000001400	sel04=10	con04=0
adr04=e013c	din04=00000000000000000000000001001400	sel04=10	con04=0
adr04=e013c	din04=00000000000000000000000001001400	sel04=10	con04=0
adr04=e013c	din04=00000000000000000000000001001400	sel04=10	con04=0
adr04=e0140	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0140	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0144	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0144	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0144	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0148	din04=00000000000000000000000000001500	sel04=10	con04=0
adr04=e0148	din04=00000000000000000000000000001500	sel04=10	con04=0
adr04=e014c	din04=00000000000000000000000001001500	sel04=10	con04=0
adr04=e014c	din04=00000000000000000000000001001500	sel04=10	con04=0
adr04=e0150	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0150	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0150	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0154	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0154	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0154	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0154	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0154	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0158	din04=00000000000000000000000000001600	sel04=10	con04=0
adr04=e0158	din04=00000000000000000000000000001600	sel04=10	con04=0
adr04=e0158	din04=00000000000000000000000000001600	sel04=10	con04=0
adr04=e0158	din04=00000000000000000000000000001600	sel04=10	con04=0
adr04=e0158	din04=00000000000000000000000000001600	sel04=10	con04=0
adr04=e0158	din04=00000000000000000000000000001600	sel04=10	con04=0
adr04=e015c	din04=00000000000000000000000001001600	sel04=10	con04=0
adr04=e015c	din04=00000000000000000000000001001600	sel04=10	con04=0
adr04=e015c	din04=00000000000000000000000001001600	sel04=10	con04=0
adr04=e0160	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0160	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0164	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0164	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0164	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0168	din04=00000000000000000000000000001700	sel04=10	con04=0
adr04=e0168	din04=00000000000000000000000000001700	sel04=10	con04=0
adr04=e016c	din04=00000000000000000000000001001700	sel04=10	con04=0
adr04=e016c	din04=00000000000000000000000001001700	sel04=10	con04=0
adr04=e016c	din04=00000000000000000000000001001700	sel04=10	con04=0
adr04=e0170	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0170	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0174	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0174	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0178	din04=00000000000000000000000000001800	sel04=10	con04=0
adr04=e0178	din04=00000000000000000000000000001800	sel04=10	con04=0
adr04=e0178	din04=00000000000000000000000000001800	sel04=10	con04=0
adr04=e017c	din04=00000000000000000000000001001800	sel04=10	con04=0
adr04=e017c	din04=00000000000000000000000001001800	sel04=10	con04=0
adr04=e017c	din04=00000000000000000000000001001800	sel04=10	con04=0
adr04=e017c	din04=00000000000000000000000001001800	sel04=10	con04=0
adr04=e017c	din04=00000000000000000000000001001800	sel04=10	con04=0
adr04=e0180	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0180	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0180	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0180	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0180	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0184	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0184	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0184	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0184	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0184	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0184	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0188	din04=00000000000000000000000000001900	sel04=10	con04=0
adr04=e0188	din04=00000000000000000000000000001900	sel04=10	con04=0
adr04=e0188	din04=00000000000000000000000000001900	sel04=10	con04=0
adr04=e018c	din04=00000000000000000000000001001900	sel04=10	con04=0
adr04=e018c	din04=00000000000000000000000001001900	sel04=10	con04=0
adr04=e0190	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0190	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0190	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0194	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0194	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0198	din04=00000000000000000000000000001a00	sel04=10	con04=0
adr04=e0198	din04=00000000000000000000000000001a00	sel04=10	con04=0
adr04=e019c	din04=00000000000000000000000001001a00	sel04=10	con04=0
adr04=e019c	din04=00000000000000000000000001001a00	sel04=10	con04=0
adr04=e019c	din04=00000000000000000000000001001a00	sel04=10	con04=0
adr04=e01a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01a8	din04=00000000000000000000000000001b00	sel04=10	con04=0
adr04=e01a8	din04=00000000000000000000000000001b00	sel04=10	con04=0
adr04=e01a8	din04=00000000000000000000000000001b00	sel04=10	con04=0
adr04=e01a8	din04=00000000000000000000000000001b00	sel04=10	con04=0
adr04=e01a8	din04=00000000000000000000000000001b00	sel04=10	con04=0
adr04=e01a8	din04=00000000000000000000000000001b00	sel04=10	con04=0
adr04=e01ac	din04=00000000000000000000000001001b00	sel04=10	con04=0
adr04=e01ac	din04=00000000000000000000000001001b00	sel04=10	con04=0
adr04=e01ac	din04=00000000000000000000000001001b00	sel04=10	con04=0
adr04=e01b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01b8	din04=00000000000000000000000000001c00	sel04=10	con04=0
adr04=e01b8	din04=00000000000000000000000000001c00	sel04=10	con04=0
adr04=e01bc	din04=00000000000000000000000001001c00	sel04=10	con04=0
adr04=e01bc	din04=00000000000000000000000001001c00	sel04=10	con04=0
adr04=e01bc	din04=00000000000000000000000001001c00	sel04=10	con04=0
adr04=e01c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01c8	din04=00000000000000000000000000001d00	sel04=10	con04=0
adr04=e01c8	din04=00000000000000000000000000001d00	sel04=10	con04=0
adr04=e01c8	din04=00000000000000000000000000001d00	sel04=10	con04=0
adr04=e01cc	din04=00000000000000000000000001001d00	sel04=10	con04=0
adr04=e01cc	din04=00000000000000000000000001001d00	sel04=10	con04=0
adr04=e01cc	din04=00000000000000000000000001001d00	sel04=10	con04=0
adr04=e01cc	din04=00000000000000000000000001001d00	sel04=10	con04=0
adr04=e01cc	din04=00000000000000000000000001001d00	sel04=10	con04=0
adr04=e01d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01d8	din04=00000000000000000000000000001e00	sel04=10	con04=0
adr04=e01d8	din04=00000000000000000000000000001e00	sel04=10	con04=0
adr04=e01d8	din04=00000000000000000000000000001e00	sel04=10	con04=0
adr04=e01dc	din04=00000000000000000000000001001e00	sel04=10	con04=0
adr04=e01dc	din04=00000000000000000000000001001e00	sel04=10	con04=0
adr04=e01e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01e8	din04=00000000000000000000000000001f00	sel04=10	con04=0
adr04=e01e8	din04=00000000000000000000000000001f00	sel04=10	con04=0
adr04=e01ec	din04=00000000000000000000000001001f00	sel04=10	con04=0
adr04=e01ec	din04=00000000000000000000000001001f00	sel04=10	con04=0
adr04=e01ec	din04=00000000000000000000000001001f00	sel04=10	con04=0
